N_final,P_final,numyears,r_N,K_N,theta_N,c,d,E_N,q_N,r_P,K_P,theta_P,b,q_P,E_P
490.8993048479155,155.03315215244606,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4471471471471472
492.1213254906529,154.35391376715748,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.44774774774774784
493.3405357431027,153.67721950976798,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.44834834834834836
494.5568942210562,153.00307418349044,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.448948948948949
495.7703598823039,152.33148253868148,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4495495495495496
496.980892036627,151.6624492689801,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.45015015015015025
498.1884503557327,150.9959790074648,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4507507507507508
499.39299488312724,150.3320763228284,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4513513513513514
500.59448604391173,149.670745715576,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.45195195195195204
501.79288465449775,149.01199161424577,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.45255255255255256
502.988151932231,148.35581837165637,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4531531531531532
504.18024950491065,147.70223026118484,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4537537537537538
505.3691394202001,147.05123147307515,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.45435435435435445
506.55478415491643,146.4028261107822,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.45495495495495497
507.7371466241916,145.75701818735297,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4555555555555556
508.91619019049193,145.11381162184867,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.45615615615615623
510.0918786724937,144.47321023580923,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.45675675675675687
511.26417635379937,143.83521774976433,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4573573573573574
512.433047991491,143.19983777979257,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.457957957957958
513.5984588245063,142.5670738341336,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.45855855855855865
514.760374581835,141.93692930985378,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.45915915915915917
515.918761490526,141.30940748956866,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4597597597597598
517.0735862834905,140.68451153822724,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.46036036036036043
518.2248162071047,140.06224449995776,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.46096096096096106
519.3724190285964,139.4426092949796,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4615615615615616
520.5163630432107,138.82560871658254,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4621621621621622
521.6566170811468,138.21124542817887,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.46276276276276285
522.7931505142633,137.59952196042687,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.46336336336336337
523.9259332625401,136.99044070843067,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.463963963963964
525.054935800294,136.38400392901943,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.46456456456456463
526.1801291621432,135.78021373810577,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.46516516516516526
527.3014849487126,135.17907210812797,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4657657657657658
528.4189753320787,134.5805808655761,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4663663663663664
529.5325730609421,133.98474168860687,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.46696696696696705
530.6422514655362,133.39155610474566,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4675675675675677
531.747984462253,132.80102548868064,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4681681681681682
532.8497465579966,132.21315106014845,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.46876876876876883
533.947512854248,131.6279338819151,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.46936936936936946
535.0412590508515,131.04537485785198,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.46996996996997
536.1309614495107,130.46547473110832,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4705705705705706
537.2165969569951,129.88823408238343,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.47117117117117124
538.2981430880579,129.3136533282973,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4717717717717719
539.3755779680607,128.74173271986197,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4723723723723724
540.4488803353069,128.1724723410538,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.472972972972973
541.518029543079,127.60587210748955,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.47357357357357366
542.5830055613865,127.04193176520292,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4741741741741742
543.6437889784183,126.48065088952572,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4747747747747748
544.7003610017034,125.92202888407282,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.47537537537537544
545.7527034589798,125.36606497983033,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4759759759759761
546.800798798774,124.81275823434802,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4765765765765766
547.844630090694,124.26210753103565,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4771771771771772
548.8841810254296,123.71411157856373,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.47777777777777786
549.9194359144766,123.16876891036695,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4783783783783785
550.9503796895749,122.62607788425187,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.478978978978979
551.9769979018679,122.08603668210607,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.47957957957957964
552.9992767207892,121.54864330971094,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.48018018018018027
554.017202932675,121.01389559665469,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4807807807807808
555.0307639391107,120.48179119634614,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4813813813813814
556.0399477550106,119.95232758612845,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.48198198198198205
557.0447430064422,119.42550206749118,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4825825825825827
558.0451389281898,118.9013117663797,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4831831831831832
559.0411253610737,118.37975363360025,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.48378378378378384
560.0326927490186,117.86082444532079,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.48438438438438447
561.0198321358845,117.34452080366444,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.484984984984985
562.0025351620634,116.83083913739415,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4855855855855856
562.9807940608425,116.319775702689,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.48618618618618625
563.9546016545495,115.81132658400759,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4867867867867869
564.9239513504726,115.30548769503868,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4873873873873874
565.8888371365779,114.80225477973649,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.48798798798798804
566.8492535770099,114.3016234134391,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.48858858858858867
567.805195807402,113.80358900406767,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4891891891891893
568.7566595299876,113.3081467934044,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4897897897897898
569.703641008527,112.81529185844732,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.49039039039039045
570.6461370630525,112.32501911284015,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4909909909909911
571.5841450644392,111.83732330837447,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4915915915915916
572.517662928811,111.35219903656136,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.49219219219219223
573.4466891117821,110.86964073027252,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.49279279279279287
574.3712226025469,110.38964266544582,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4933933933933935
575.2912629178221,109.91219896285519,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.493993993993994
576.2068100956477,109.43730358994031,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.49459459459459465
577.1178646890545,108.96495036269673,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4951951951951953
578.0244277596032,108.49513294762082,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4957957957957958
578.9265008708056,108.02784486370909,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.49639639639639643
579.8240860814275,107.56307948450942,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.49699699699699706
580.7171859386896,107.10083004022096,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4975975975975977
581.6058034713625,106.64108961984081,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4981981981981982
582.4899421827728,106.18385117335482,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.49879879879879885
583.3696060437162,105.729107513971,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4993993993993995
584.244799485293,105.27685132039157,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5000000000000001
585.1155273916677,104.82707513912285,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5006006006006006
585.9817950927597,104.37977138681907,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5012012012012013
586.8436083568714,103.93493235265976,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5018018018018019
587.7009733832599,103.49255020075645,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5024024024024024
588.5538967946594,103.05261697258709,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.503003003003003
589.4023856297564,102.61512458945676,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5036036036036037
590.2464473356301,102.18006485498096,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5042042042042043
591.0860897601559,101.74742945759043,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5048048048048048
591.9213211443836,101.31720997305436,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5054054054054055
592.752150114893,100.88939786702112,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5060060060060061
593.5785856761325,100.46398449757308,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5066066066066066
594.4006372027471,100.04096111779384,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5072072072072072
595.2183144318985,99.62031887834696,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5078078078078079
596.0316274555845,99.20204883006204,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5084084084084085
596.8405867129618,98.78614192652837,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.509009009009009
597.6452029826767,98.37258902669252,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5096096096096097
598.4454873752079,97.96138089745969,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5102102102102103
599.2414513252263,97.55250821629518,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5108108108108109
600.0331065839765,97.14596157382586,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5114114114114114
600.8204652116833,96.7417314764384,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5120120120120121
601.6035395699876,96.33980834887456,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5126126126126127
602.3823423144145,95.9401825368196,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5132132132132132
603.1568863868802,95.54284430948394,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5138138138138139
603.927185008238,95.14778386217611,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5144144144144145
604.6932516708681,94.75499131886515,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5150150150150151
605.4551001313156,94.36445673473128,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5156156156156156
606.2127444029785,93.97617009870362,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5162162162162163
606.9661987488482,93.59012133598374,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5168168168168169
607.7154776743071,93.20630031055299,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5174174174174174
608.4605959199873,92.82469682766329,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5180180180180181
609.2015684546859,92.44530063631002,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5186186186186187
609.9384104683495,92.06810143168535,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5192192192192193
610.6711373651239,91.69308885761149,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5198198198198198
611.3997647564711,91.32025250895263,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5204204204204205
612.1243084543586,90.94958193400495,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5210210210210211
612.8447844645223,90.58106663686291,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5216216216216217
613.5612089798027,90.21469607976188,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5222222222222223
614.273598373559,89.85045968539565,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5228228228228229
614.9819691931614,89.4883468392086,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5234234234234235
615.6863381535612,89.12834689166115,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.524024024024024
616.3867221309465,88.77044916046799,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5246246246246247
617.083138156476,88.41464293280919,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5252252252252253
617.7756034100989,88.06091746751208,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5258258258258259
618.4641352144588,87.70926199720492,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5264264264264265
619.1487510288858,87.35966573044054,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5270270270270271
619.8294684434713,87.01211785379041,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5276276276276277
620.5063051732342,86.66660753390818,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5282282282282283
621.1792790523726,86.32312391956245,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5288288288288289
621.8484080286083,85.98165614363786,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5294294294294295
622.5137101576161,85.64219332510575,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5300300300300301
623.1752035975462,85.30472457096201,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5306306306306307
623.8329066036367,84.96923897813284,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5312312312312313
624.4868375229161,84.63572563534922,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5318318318318319
625.1370147889954,84.30417362498753,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5324324324324325
625.7834569169557,83.97457202487854,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5330330330330331
626.426182498321,83.64690991008267,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5336336336336337
627.0652101961267,83.32117635463334,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5342342342342343
627.7005587400766,82.9973604332464,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5348348348348348
628.3322469217932,82.67545122299671,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5354354354354355
628.9602935901556,82.3554378049622,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5360360360360361
629.5847176467305,82.03730926583404,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5366366366366367
630.2055380412926,81.72105469949429,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5372372372372373
630.8227737674351,81.4066632085601,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5378378378378379
631.4364438582687,81.09412390589559,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5384384384384385
632.0465673822108,80.78342591609012,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5390390390390392
632.6531634388626,80.47455837690464,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5396396396396397
633.2562511549751,80.16751044068435,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5402402402402403
633.8558496804999,79.86227127574026,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5408408408408409
634.4519781847303,79.55883006769736,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5414414414414415
635.0446558525268,79.2571760208111,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5420420420420421
635.6339018806264,78.95729835925232,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5426426426426427
636.2197354740399,78.65918632835988,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5432432432432434
636.8021758425309,78.36282919586245,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5438438438438439
637.3812421971778,78.06821625306851,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5444444444444445
637.9569537470194,77.77533681602623,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5450450450450451
638.529329695781,77.48418022665206,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5456456456456457
639.0983892386819,77.19473585382917,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5462462462462463
639.664151559321,76.90699309447598,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5468468468468469
640.2266358266432,76.62094137458492,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5474474474474476
640.7858611919823,76.33657015023165,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5480480480480481
641.341846786181,76.05386890855502,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5486486486486487
641.894611716787,75.77282716870903,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5492492492492493
642.4441750653247,75.49343448278549,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.54984984984985
642.9905558846386,75.21568043670922,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5504504504504505
643.5337731963133,74.93955465110517,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5510510510510511
644.0738459881612,74.66504678213867,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5516516516516518
644.6107932117848,74.39214652232837,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5522522522522523
645.144633780206,74.1208436013325,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5528528528528529
645.6753865655666,73.85112778670941,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5534534534534535
646.203070396894,73.58298888465193,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5540540540540542
646.7277040579359,73.31641674069631,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5546546546546547
647.2493062850606,73.05140124040611,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5552552552552553
